Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,857.35,857.35,846.35,854.8,851.25,851.95,850.5,888.75,628.75,"4,431,992","3,769,427,459.30","90,186"
23-Jun-2023,EQ,844.0,862.75,841.35,842.8,851.3,854.8,856.05,888.75,628.75,"7,667,340","6,563,642,809.20","122,536"
22-Jun-2023,EQ,836.7,843.5,834.7,839.0,843.0,842.8,839.42,888.75,628.75,"4,380,046","3,676,682,065.85","68,726"
21-Jun-2023,EQ,832.0,840.75,830.4,831.2,835.6,839.0,836.4,888.75,628.75,"3,022,724","2,528,212,230.95","76,558"
20-Jun-2023,EQ,828.1,833.7,826.85,828.15,830.1,831.2,829.46,888.75,628.75,"2,691,557","2,232,528,229.65","69,509"
19-Jun-2023,EQ,840.0,840.0,827.5,837.8,828.1,828.15,833.55,888.75,628.75,"3,017,364","2,515,112,366.10","66,431"
16-Jun-2023,EQ,822.5,840.0,820.8,829.7,836.45,837.8,833.01,888.75,628.75,"4,907,797","4,088,228,585.50","90,338"
15-Jun-2023,EQ,827.0,833.8,824.2,827.95,829.55,829.7,830.09,888.75,628.75,"3,865,201","3,208,473,864.20","86,639"
14-Jun-2023,EQ,832.0,833.95,819.0,834.35,826.6,827.95,825.13,888.75,628.75,"5,108,720","4,215,333,765.20","92,375"
13-Jun-2023,EQ,838.1,844.0,832.75,836.35,834.1,834.35,837.23,888.75,628.75,"3,224,345","2,699,514,267.65","78,369"
12-Jun-2023,EQ,834.85,843.1,831.75,833.5,837.2,836.35,837.54,888.75,628.75,"1,569,715","1,314,703,006.30","57,359"
09-Jun-2023,EQ,838.55,839.8,828.95,836.0,834.0,833.5,832.48,888.75,628.75,"3,332,436","2,774,189,879.75","54,072"
08-Jun-2023,EQ,847.7,849.4,834.55,844.25,836.5,836.0,840.96,888.75,628.75,"4,050,621","3,406,398,442.60","68,118"
07-Jun-2023,EQ,828.9,847.5,827.25,829.45,842.25,844.25,839.52,888.75,628.75,"4,110,739","3,451,055,068.10","79,561"
06-Jun-2023,EQ,834.5,838.25,826.15,834.5,829.6,829.45,829.91,888.75,628.75,"2,722,174","2,259,156,071.20","64,064"
05-Jun-2023,EQ,838.5,841.35,832.15,836.5,832.8,834.5,836.89,888.75,628.75,"5,298,053","4,433,877,024.40","60,789"
02-Jun-2023,EQ,832.8,839.3,826.95,827.95,838.5,836.5,832.66,888.75,628.75,"6,834,131","5,690,541,059.40","104,053"
01-Jun-2023,EQ,837.95,837.95,823.0,849.9,826.85,827.95,828.07,888.75,628.75,"9,713,155","8,043,168,432.40","140,155"
31-May-2023,EQ,819.0,888.75,818.0,818.45,834.0,849.9,846.38,888.75,628.75,"47,342,125","40,069,594,413.90","188,351"
30-May-2023,EQ,821.25,826.35,812.8,821.25,818.5,818.45,820.43,860.55,628.75,"5,148,256","4,223,782,090.05","97,622"
29-May-2023,EQ,829.4,829.4,818.0,817.95,822.0,821.25,821.52,860.55,628.75,"3,684,829","3,027,154,525.95","69,552"
26-May-2023,EQ,827.9,829.35,813.4,822.7,817.8,817.95,818.48,860.55,628.75,"6,150,206","5,033,816,400.50","98,749"
25-May-2023,EQ,799.6,825.5,797.85,801.4,824.0,822.7,817.79,860.55,628.75,"9,570,396","7,826,548,818.15","147,088"
24-May-2023,EQ,802.9,802.9,795.0,799.95,800.0,801.4,801.14,860.55,628.75,"9,104,329","7,293,840,447.70","70,828"
23-May-2023,EQ,808.95,808.95,797.95,801.85,800.0,799.95,801.19,860.55,628.75,"6,516,636","5,221,083,162.70","63,764"
22-May-2023,EQ,801.0,804.0,799.5,805.75,800.85,801.85,801.68,860.55,628.75,"9,996,762","8,014,177,973.00","72,063"
19-May-2023,EQ,799.35,808.35,793.25,799.35,804.1,805.75,800.76,860.55,628.75,"3,432,240","2,748,401,009.25","71,956"
18-May-2023,EQ,797.95,803.0,794.65,792.25,800.0,799.35,800.52,860.55,628.75,"11,383,252","9,112,548,762.85","105,096"
17-May-2023,EQ,788.0,797.65,783.9,787.35,793.25,792.25,791.06,860.55,628.75,"6,529,233","5,165,026,615.75","124,364"
16-May-2023,EQ,800.85,801.25,784.0,797.05,785.6,787.35,792.61,860.55,628.75,"4,846,217","3,841,177,707.95","71,304"
15-May-2023,EQ,793.0,802.5,789.55,791.95,796.85,797.05,799.48,860.55,628.75,"7,569,060","6,051,303,365.30","105,407"
12-May-2023,EQ,787.5,793.7,784.5,788.6,793.0,791.95,790.47,860.55,628.75,"2,576,010","2,036,259,735.05","92,617"
11-May-2023,EQ,794.55,794.55,783.7,796.05,789.5,788.6,788.62,860.55,628.75,"4,808,171","3,791,798,018.80","92,190"
10-May-2023,EQ,797.0,797.55,788.05,793.6,796.25,796.05,793.88,860.55,628.75,"2,737,334","2,173,116,079.55","65,347"
09-May-2023,EQ,796.9,798.35,790.5,793.75,792.5,793.6,793.61,860.55,628.75,"2,486,331","1,973,175,570.50","82,379"
08-May-2023,EQ,789.9,795.3,785.2,787.3,794.0,793.75,791.09,860.55,628.75,"2,489,174","1,969,157,948.60","76,883"
05-May-2023,EQ,789.1,790.95,780.25,789.1,787.0,787.3,785.36,860.55,628.75,"1,438,467","1,129,712,187.50","49,770"
04-May-2023,EQ,779.3,792.7,773.65,779.3,789.0,789.1,787.23,860.55,628.75,"2,457,671","1,934,748,979.60","64,989"
03-May-2023,EQ,794.5,794.5,777.2,790.2,778.25,779.3,783.42,860.55,628.75,"3,908,267","3,061,830,102.90","78,298"
02-May-2023,EQ,800.25,806.8,788.55,799.3,790.2,790.2,795.49,860.55,628.75,"6,301,210","5,012,557,696.55","150,420"
