Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,226.0,226.45,223.25,225.9,224.3,224.3,224.17,263.4,176.6,"6,145,625","1,377,642,870.75","70,177"
23-Jun-2023,EQ,227.1,227.55,224.8,226.95,226.05,225.9,225.94,263.4,174.75,"3,881,707","877,032,942.35","37,033"
22-Jun-2023,EQ,228.4,229.6,226.6,228.45,227.1,226.95,228.2,263.4,174.75,"6,566,989","1,498,599,513.45","47,235"
21-Jun-2023,EQ,227.8,228.8,226.45,227.25,228.15,228.45,227.82,263.4,174.75,"4,705,567","1,072,017,413.60","50,958"
20-Jun-2023,EQ,227.75,227.75,225.5,227.15,227.4,227.25,226.64,263.4,174.75,"5,024,593","1,138,765,042.05","54,920"
19-Jun-2023,EQ,228.5,228.8,226.6,228.55,227.5,227.15,227.39,263.4,174.75,"8,210,198","1,866,938,309.40","64,800"
16-Jun-2023,EQ,228.5,229.7,228.0,228.6,228.85,228.55,228.82,263.4,174.75,"8,518,319","1,949,135,019.15","69,182"
15-Jun-2023,EQ,229.2,229.65,227.9,228.95,228.6,228.6,228.55,263.4,174.75,"6,363,240","1,454,303,045.00","82,564"
14-Jun-2023,EQ,229.9,229.9,227.55,228.95,229.0,228.95,228.64,263.4,174.75,"7,034,468","1,608,360,828.70","58,096"
13-Jun-2023,EQ,230.0,230.3,228.0,229.0,229.05,228.95,228.68,263.4,174.75,"5,574,798","1,274,831,584.35","51,072"
12-Jun-2023,EQ,228.25,229.25,226.65,227.65,229.15,229.0,228.4,263.4,174.75,"4,261,576","973,364,950.40","46,251"
09-Jun-2023,EQ,228.95,229.45,227.35,228.1,227.8,227.65,228.43,263.4,174.75,"5,137,982","1,173,683,139.65","47,712"
08-Jun-2023,EQ,231.4,231.4,227.65,230.7,228.7,228.1,229.01,263.4,174.75,"8,538,256","1,955,320,035.30","80,034"
07-Jun-2023,EQ,228.75,231.5,228.1,227.8,230.9,230.7,230.49,263.4,174.75,"21,853,324","5,036,954,082.00","88,914"
06-Jun-2023,EQ,229.8,230.65,226.75,229.7,228.2,227.8,228.05,263.4,174.75,"13,495,524","3,077,672,911.90","98,056"
