Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,"2,642.15","2,674.20","2,642.15","2,641.60","2,653.70","2,652.10","2,656.21","2,741.60","2,203.60","758,700","2,015,268,379.95","43,105"
23-Jun-2023,EQ,"2,651.30","2,660.55","2,627.45","2,654.35","2,647.00","2,641.60","2,639.71","2,741.60","2,108.15","991,214","2,616,517,618.00","69,693"
22-Jun-2023,EQ,"2,668.65","2,678.00","2,648.70","2,676.60","2,655.35","2,654.35","2,658.11","2,741.60","2,108.15","830,052","2,206,370,477.75","48,900"
21-Jun-2023,EQ,"2,685.95","2,706.85","2,668.45","2,676.10","2,672.50","2,676.60","2,685.49","2,741.60","2,108.15","1,201,840","3,227,525,742.20","86,315"
20-Jun-2023,EQ,"2,670.00","2,680.40","2,648.10","2,683.25","2,677.35","2,676.10","2,667.41","2,741.60","2,108.15","1,129,279","3,012,245,307.85","79,624"
19-Jun-2023,EQ,"2,702.00","2,711.40","2,675.00","2,715.65","2,689.25","2,683.25","2,689.35","2,741.60","2,108.15","1,068,263","2,872,932,753.15","63,172"
16-Jun-2023,EQ,"2,689.70","2,724.00","2,683.20","2,689.70","2,714.25","2,715.65","2,707.57","2,741.60","2,100.00","1,748,145","4,733,228,330.20","88,442"
15-Jun-2023,EQ,"2,713.95","2,717.50","2,678.15","2,698.75","2,688.30","2,689.70","2,694.57","2,741.60","2,100.00","1,830,192","4,931,575,355.70","106,076"
14-Jun-2023,EQ,"2,671.00","2,702.10","2,652.00","2,675.90","2,698.95","2,698.75","2,680.19","2,741.60","2,100.00","1,536,248","4,117,431,067.65","133,627"
13-Jun-2023,EQ,"2,629.60","2,697.00","2,627.50","2,643.45","2,669.00","2,675.90","2,679.44","2,741.60","2,100.00","1,787,924","4,790,643,710.70","100,297"
12-Jun-2023,EQ,"2,645.00","2,657.00","2,633.00","2,636.20","2,649.80","2,643.45","2,645.66","2,741.60","2,100.00","775,484","2,051,667,744.60","59,571"
09-Jun-2023,EQ,"2,688.95","2,688.95","2,620.10","2,679.90","2,639.95","2,636.20","2,641.03","2,741.60","2,100.00","1,413,808","3,733,916,115.35","94,529"
08-Jun-2023,EQ,"2,707.00","2,721.55","2,674.90","2,716.20","2,677.65","2,679.90","2,690.37","2,741.60","2,100.00","923,536","2,484,652,686.85","71,040"
07-Jun-2023,EQ,"2,690.00","2,727.00","2,679.35","2,691.15","2,709.00","2,716.20","2,713.95","2,741.60","2,100.00","1,428,490","3,876,846,606.35","81,231"
06-Jun-2023,EQ,"2,700.00","2,707.90","2,670.15","2,695.80","2,693.00","2,691.15","2,685.00","2,741.60","2,100.00","655,372","1,759,676,340.00","45,982"
05-Jun-2023,EQ,"2,716.45","2,722.00","2,684.15","2,716.70","2,702.00","2,695.80","2,695.82","2,741.60","2,100.00","1,000,190","2,696,336,058.55","77,118"
02-Jun-2023,EQ,"2,710.00","2,738.20","2,691.65","2,697.90","2,711.05","2,716.70","2,722.86","2,741.60","2,100.00","1,509,260","4,109,506,199.55","95,015"
01-Jun-2023,EQ,"2,667.00","2,731.25","2,654.50","2,667.55","2,691.00","2,697.90","2,705.75","2,741.60","2,100.00","1,541,080","4,169,783,905.90","123,682"
31-May-2023,EQ,"2,656.55","2,680.00","2,638.00","2,656.55","2,667.65","2,667.55","2,663.64","2,741.60","2,100.00","3,388,305","9,025,215,313.35","105,365"
