Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,446.9,451.4,444.0,444.75,445.3,445.7,446.93,455.9,266.5,"5,477,339","2,447,961,222.15","137,298"
23-Jun-2023,EQ,447.5,447.65,442.7,447.65,445.1,444.75,444.73,455.9,261.35,"6,090,901","2,708,809,798.45","102,419"
22-Jun-2023,EQ,448.0,449.65,445.85,447.05,447.75,447.65,447.94,455.9,261.35,"6,637,099","2,973,041,763.65","90,886"
21-Jun-2023,EQ,452.0,454.2,445.05,452.85,448.0,447.05,449.14,455.9,261.35,"6,059,504","2,721,584,526.60","109,801"
20-Jun-2023,EQ,454.8,454.8,450.15,453.6,453.2,452.85,451.91,455.9,261.35,"4,472,119","2,020,975,859.75","84,850"
19-Jun-2023,EQ,454.75,455.9,452.25,453.1,453.75,453.6,454.31,455.9,261.35,"4,189,180","1,903,187,370.95","67,433"
16-Jun-2023,EQ,449.0,455.6,447.9,448.1,453.5,453.1,452.71,455.6,258.55,"11,729,681","5,310,177,400.75","129,067"
15-Jun-2023,EQ,445.0,448.75,444.75,444.5,448.0,448.1,447.49,452.0,258.55,"7,498,727","3,355,607,683.80","121,812"
14-Jun-2023,EQ,446.25,447.75,443.75,445.4,444.85,444.5,446.09,452.0,258.55,"8,704,178","3,882,846,562.00","136,087"
13-Jun-2023,EQ,441.0,446.4,438.3,436.95,445.9,445.4,444.37,452.0,258.55,"16,111,860","7,159,622,903.40","154,723"
12-Jun-2023,EQ,440.0,440.95,433.85,438.45,437.5,436.95,436.47,452.0,258.55,"8,719,176","3,805,701,631.45","134,260"
09-Jun-2023,EQ,435.15,444.7,435.15,442.9,438.95,438.45,440.39,452.0,258.55,"7,057,843","3,108,236,555.30","132,621"
08-Jun-2023,EQ,445.7,445.75,441.9,443.95,443.1,442.9,443.56,452.0,258.55,"7,024,424","3,115,723,109.80","104,805"
07-Jun-2023,EQ,444.0,445.65,442.75,442.8,444.1,443.95,444.02,452.0,258.55,"7,543,432","3,349,431,451.45","106,303"
06-Jun-2023,EQ,440.8,443.6,440.4,440.65,443.45,442.8,441.92,452.0,258.55,"6,454,486","2,852,356,704.20","99,335"
05-Jun-2023,EQ,445.0,446.85,440.1,443.4,441.3,440.65,442.6,452.0,258.55,"7,152,179","3,165,534,777.75","114,066"
02-Jun-2023,EQ,440.0,444.9,439.8,439.7,442.95,443.4,442.63,452.0,258.55,"9,203,842","4,073,882,251.10","122,633"
01-Jun-2023,EQ,447.0,447.0,439.0,445.5,440.1,439.7,441.7,452.0,258.55,"8,803,137","3,888,310,387.15","134,912"
31-May-2023,EQ,449.3,452.0,442.45,449.9,446.0,445.5,446.12,452.0,258.55,"14,272,292","6,367,119,611.25","174,471"
30-May-2023,EQ,441.0,451.45,441.0,449.1,449.95,449.9,447.84,451.8,258.55,"18,900,002","8,464,137,340.70","156,176"
29-May-2023,EQ,445.0,451.8,444.1,443.6,448.95,449.1,449.07,451.8,258.55,"19,826,254","8,903,460,482.55","138,647"
26-May-2023,EQ,443.4,444.75,439.5,441.15,443.95,443.6,443.04,444.75,258.55,"12,995,706","5,757,573,299.45","100,502"
25-May-2023,EQ,436.95,442.45,434.8,433.5,441.75,441.15,439.95,442.45,258.55,"18,204,464","8,009,108,087.90","149,170"
24-May-2023,EQ,428.3,434.75,427.0,429.15,434.0,433.5,431.98,434.75,258.55,"11,479,706","4,958,994,968.35","109,453"
23-May-2023,EQ,426.0,431.2,424.2,424.75,429.4,429.15,428.95,433.45,258.55,"8,732,608","3,745,834,140.90","95,039"
22-May-2023,EQ,421.95,425.75,419.1,419.85,425.1,424.75,423.44,433.45,258.55,"15,421,680","6,530,106,829.00","114,656"
19-May-2023,EQ,420.95,423.1,411.35,419.7,420.1,419.85,417.72,433.45,253.0,"25,767,521","10,763,594,935.00","252,667"
18-May-2023,EQ,430.0,432.45,418.1,427.6,418.85,419.7,423.56,433.45,253.0,"23,995,166","10,163,297,449.60","192,911"
17-May-2023,EQ,424.15,428.95,422.6,423.95,428.05,427.6,425.56,433.45,253.0,"9,479,691","4,034,211,521.55","115,983"
16-May-2023,EQ,430.0,430.0,423.5,427.8,424.45,423.95,425.66,433.45,253.0,"7,994,197","3,402,844,838.50","167,923"
15-May-2023,EQ,420.0,428.7,419.05,420.45,428.4,427.8,425.33,433.45,253.0,"9,151,102","3,892,210,377.75","142,351"
12-May-2023,EQ,420.4,422.7,416.05,420.4,420.15,420.45,419.6,433.45,249.15,"11,135,894","4,672,569,928.70","127,862"
