Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,"1,831.95","1,831.95","1,819.90","1,828.55","1,823.45","1,822.95","1,825.18","2,064.40","1,631.00","2,213,679","4,040,354,808.65","125,225"
23-Jun-2023,EQ,"1,833.00","1,845.55","1,823.90","1,836.10","1,826.40","1,828.55","1,835.29","2,064.40","1,631.00","2,584,063","4,742,493,451.10","84,036"
22-Jun-2023,EQ,"1,845.55","1,847.30","1,830.40","1,845.55","1,831.90","1,836.10","1,837.58","2,064.40","1,631.00","3,428,210","6,299,593,671.65","148,463"
21-Jun-2023,EQ,"1,847.05","1,849.75","1,836.10","1,844.00","1,843.00","1,845.55","1,843.41","2,064.40","1,631.00","2,399,108","4,422,531,344.55","122,750"
20-Jun-2023,EQ,"1,820.00","1,847.00","1,815.30","1,824.55","1,839.35","1,844.00","1,830.74","2,064.40","1,631.00","4,622,905","8,463,316,149.40","134,138"
19-Jun-2023,EQ,"1,863.85","1,868.45","1,818.00","1,857.40","1,825.00","1,824.55","1,829.12","2,064.40","1,631.00","7,609,913","13,919,439,634.85","169,113"
16-Jun-2023,EQ,"1,836.95","1,861.65","1,833.00","1,833.50","1,857.00","1,857.40","1,847.35","2,064.40","1,631.00","3,197,657","5,907,192,895.50","88,585"
15-Jun-2023,EQ,"1,867.95","1,869.00","1,828.70","1,864.65","1,834.00","1,833.50","1,845.67","2,064.40","1,631.00","4,838,188","8,929,685,601.80","129,987"
14-Jun-2023,EQ,"1,855.95","1,867.95","1,846.40","1,855.95","1,862.00","1,864.65","1,856.22","2,064.40","1,631.00","5,578,543","10,355,008,456.45","141,635"
13-Jun-2023,EQ,"1,875.35","1,883.00","1,852.00","1,879.45","1,856.35","1,855.95","1,861.16","2,064.40","1,631.00","9,561,827","17,796,098,934.90","278,102"
12-Jun-2023,EQ,"1,874.85","1,884.00","1,864.45","1,872.00","1,877.20","1,879.45","1,875.96","2,064.40","1,631.00","2,815,173","5,281,146,601.50","108,157"
09-Jun-2023,EQ,"1,862.00","1,897.70","1,860.70","1,886.50","1,874.00","1,872.00","1,875.25","2,064.40","1,631.00","14,196,924","26,622,788,168.20","318,026"
08-Jun-2023,EQ,"1,936.90","1,936.90","1,879.55","1,939.40","1,888.00","1,886.50","1,902.83","2,064.40","1,631.00","5,491,614","10,449,595,228.30","196,038"
07-Jun-2023,EQ,"1,972.00","1,972.00","1,936.00","1,959.05","1,939.40","1,939.40","1,945.19","2,064.40","1,631.00","3,100,414","6,030,886,444.50","111,565"
