Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,109.6,110.2,108.1,109.6,110.2,109.85,109.1,976.70,95.0,"25,332,751","2,763,734,572.75","129,004"
23-Jun-2023,EQ,110.5,110.75,109.2,111.1,109.35,109.6,109.97,976.70,95.0,"22,190,233","2,440,221,682.95","112,770"
22-Jun-2023,EQ,110.6,112.2,110.55,113.9,111.2,111.1,111.38,976.70,95.0,"34,769,987","3,872,688,551.20","153,503"
21-Jun-2023,EQ,114.9,114.9,112.85,114.25,113.95,113.9,113.68,976.70,95.0,"35,627,983","4,050,186,870.45","141,248"
20-Jun-2023,EQ,114.1,115.25,113.5,114.1,114.5,114.25,114.53,976.70,95.0,"30,371,599","3,478,440,270.40","137,218"
19-Jun-2023,EQ,115.45,115.6,113.05,114.25,114.2,114.1,114.08,976.70,95.0,"33,502,185","3,822,038,084.40","140,304"
16-Jun-2023,EQ,114.4,114.8,113.85,113.75,114.35,114.25,114.24,"1,013.70",95.0,"31,715,807","3,623,157,859.10","119,137"
15-Jun-2023,EQ,113.9,114.2,113.25,113.8,113.65,113.75,113.75,"1,013.70",95.0,"39,430,138","4,485,256,302.80","148,524"
14-Jun-2023,EQ,111.5,114.0,111.4,111.15,113.75,113.8,113.22,"1,013.70",95.0,"66,696,433","7,551,041,425.20","245,307"
13-Jun-2023,EQ,110.0,111.85,109.65,109.5,111.05,111.15,110.85,"1,013.70",95.0,"30,018,212","3,327,632,939.35","129,410"
12-Jun-2023,EQ,109.15,110.6,109.15,108.9,109.55,109.5,109.79,"1,013.70",95.0,"23,472,313","2,577,057,322.15","129,504"
09-Jun-2023,EQ,111.25,111.65,108.65,111.15,109.15,108.9,109.42,"1,088.90",95.0,"36,392,617","3,982,174,835.80","160,353"
08-Jun-2023,EQ,111.5,113.0,110.95,111.5,111.25,111.15,111.81,"1,088.90",95.0,"46,380,294","5,185,782,963.20","163,368"
07-Jun-2023,EQ,109.5,111.75,108.9,109.0,111.5,111.5,110.46,"1,088.90",95.0,"45,157,197","4,987,884,439.90","172,381"
06-Jun-2023,EQ,109.75,109.85,108.3,109.4,109.1,109.0,108.94,"1,088.90",95.0,"26,751,372","2,914,420,221.25","123,777"
05-Jun-2023,EQ,108.65,109.9,107.8,108.0,109.6,109.4,108.83,"1,088.90",95.0,"39,642,539","4,314,334,583.10","143,608"
02-Jun-2023,EQ,106.5,108.3,106.5,105.95,108.05,108.0,107.48,"1,092.80",95.0,"46,686,933","5,017,725,667.70","138,198"
01-Jun-2023,EQ,105.9,106.7,105.8,105.8,106.0,105.95,106.15,"1,092.80",95.0,"21,211,538","2,251,551,758.05","94,464"
