Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2023,EQ,380.0,381.9,379.05,379.95,380.95,380.9,380.73,444.9,352.0,"2,050,200","780,582,544.30","47,564"
23-Jun-2023,EQ,382.3,383.0,378.1,382.3,379.95,379.95,380.52,444.9,352.0,"3,235,203","1,231,071,258.20","68,179"
22-Jun-2023,EQ,386.0,386.0,381.6,385.5,382.85,382.3,383.24,444.9,352.0,"4,678,087","1,792,812,845.20","69,473"
21-Jun-2023,EQ,384.25,387.25,383.1,382.5,386.0,385.5,385.54,444.9,352.0,"4,414,632","1,702,038,567.85","81,348"
20-Jun-2023,EQ,381.8,384.95,380.6,380.15,383.35,382.5,382.82,444.9,352.0,"5,901,329","2,259,166,985.10","93,420"
19-Jun-2023,EQ,382.0,382.0,377.1,381.3,380.2,380.15,379.58,444.9,352.0,"5,314,720","2,017,347,500.55","91,249"
16-Jun-2023,EQ,385.55,388.65,379.15,388.95,380.4,381.3,382.64,453.7,352.0,"20,555,324","7,865,200,135.80","204,749"
15-Jun-2023,EQ,397.1,397.45,388.25,396.45,388.8,388.95,391.44,453.7,352.0,"14,351,160","5,617,591,712.45","165,386"
14-Jun-2023,EQ,396.3,397.15,392.7,395.55,397.1,396.45,395.06,453.7,352.0,"9,256,282","3,656,777,068.15","107,916"
13-Jun-2023,EQ,397.95,398.5,394.5,395.6,395.25,395.55,395.73,453.7,352.0,"6,508,093","2,575,439,247.45","91,010"
12-Jun-2023,EQ,399.8,399.8,394.6,397.3,395.65,395.6,397.06,453.7,352.0,"5,986,811","2,377,135,110.15","95,232"
09-Jun-2023,EQ,399.45,400.35,396.05,399.55,397.25,397.3,397.52,476.15,352.0,"6,009,116","2,388,760,106.00","101,103"
08-Jun-2023,EQ,404.1,404.75,398.75,402.8,399.95,399.55,400.27,476.15,352.0,"5,307,526","2,124,432,474.40","83,358"
07-Jun-2023,EQ,402.4,403.6,401.0,399.95,403.6,402.8,402.52,476.15,352.0,"4,107,930","1,653,524,386.75","64,560"
06-Jun-2023,EQ,403.35,403.35,395.55,404.2,400.0,399.95,398.98,476.15,352.0,"6,853,700","2,734,492,969.80","86,185"
05-Jun-2023,EQ,408.9,409.75,403.7,404.95,404.55,404.2,405.51,476.15,352.0,"3,626,430","1,470,554,210.75","65,499"
02-Jun-2023,EQ,408.7,409.8,404.0,407.15,405.35,404.95,406.53,488.0,352.0,"3,160,377","1,284,773,695.60","67,783"
01-Jun-2023,EQ,405.0,408.0,404.05,403.65,407.4,407.15,406.86,488.0,352.0,"3,532,742","1,437,320,552.70","59,327"
31-May-2023,EQ,401.75,404.8,400.5,402.5,403.9,403.65,403.43,488.0,352.0,"5,891,791","2,376,934,523.20","61,934"
30-May-2023,EQ,400.0,403.85,399.45,399.8,403.0,402.5,402.23,488.0,352.0,"3,689,486","1,484,010,896.85","76,385"
29-May-2023,EQ,404.0,406.0,399.35,401.7,400.0,399.8,401.85,488.0,352.0,"3,979,654","1,599,237,603.15","82,196"
26-May-2023,EQ,395.15,402.55,395.0,394.1,401.05,401.7,399.88,488.0,352.0,"3,963,090","1,584,753,034.70","65,343"
25-May-2023,EQ,399.0,399.0,392.65,399.7,395.0,394.1,395.45,488.0,352.0,"6,802,527","2,690,075,398.45","79,994"
24-May-2023,EQ,394.5,400.45,393.35,397.65,399.5,399.7,398.36,488.0,352.0,"4,128,487","1,644,642,807.90","56,094"
23-May-2023,EQ,397.0,402.1,396.05,395.75,397.2,397.65,399.3,488.0,352.0,"6,362,817","2,540,697,150.80","105,221"
22-May-2023,EQ,386.5,396.6,385.4,386.2,396.0,395.75,392.6,488.0,352.0,"6,098,695","2,394,346,544.80","94,635"
19-May-2023,EQ,384.8,388.2,383.5,382.6,385.9,386.2,386.09,495.25,352.0,"3,640,791","1,405,689,204.00","54,093"
18-May-2023,EQ,385.2,385.35,382.25,382.3,382.7,382.6,383.53,495.25,352.0,"2,118,508","812,517,380.75","45,499"
17-May-2023,EQ,386.2,387.35,381.35,386.95,382.8,382.3,382.94,495.25,352.0,"2,688,051","1,029,361,991.90","58,987"
16-May-2023,EQ,387.5,388.8,386.5,385.75,387.0,386.95,387.4,495.25,352.0,"2,029,676","786,296,666.20","41,768"
15-May-2023,EQ,383.25,387.0,382.5,383.25,386.35,385.75,385.76,495.25,352.0,"2,544,847","981,705,052.50","61,207"
12-May-2023,EQ,384.6,385.25,381.55,384.65,383.6,383.25,383.49,495.25,352.0,"2,290,179","878,253,996.50","55,667"
11-May-2023,EQ,385.7,386.85,383.1,383.75,384.65,384.65,385.07,495.25,352.0,"2,024,982","779,761,291.25","46,214"
10-May-2023,EQ,384.0,384.55,382.0,382.3,383.75,383.75,383.13,495.25,352.0,"1,835,201","703,113,535.45","49,858"
09-May-2023,EQ,382.5,383.45,380.05,380.35,382.7,382.3,381.89,495.25,352.0,"2,858,349","1,091,582,584.40","55,743"
08-May-2023,EQ,381.0,383.0,379.6,379.4,380.85,380.35,380.46,495.25,352.0,"4,806,772","1,828,791,929.70","61,437"
05-May-2023,EQ,382.75,384.4,379.0,383.7,379.75,379.4,380.81,519.0,352.0,"3,951,097","1,504,624,092.95","64,467"
04-May-2023,EQ,384.75,386.15,383.05,385.1,383.5,383.7,384.52,519.0,352.0,"3,126,679","1,202,275,533.95","47,532"
03-May-2023,EQ,388.35,388.35,382.05,388.35,385.25,385.1,385.9,519.0,352.0,"2,414,244","931,657,707.75","54,223"
02-May-2023,EQ,389.0,392.15,387.45,385.0,388.0,388.35,389.72,519.0,352.0,"4,873,304","1,899,223,034.55","85,912"
28-Apr-2023,EQ,380.0,388.0,380.0,374.4,384.7,385.0,384.85,537.75,352.0,"13,854,703","5,332,040,081.90","160,651"
27-Apr-2023,EQ,376.4,376.6,372.05,374.55,374.9,374.4,374.45,537.75,352.0,"4,245,850","1,589,865,240.50","66,675"
26-Apr-2023,EQ,377.65,377.65,373.4,375.65,375.2,374.55,375.24,537.75,352.0,"3,504,073","1,314,867,358.40","74,453"
25-Apr-2023,EQ,378.2,378.9,374.1,377.95,376.0,375.65,375.8,537.75,352.0,"3,764,276","1,414,602,598.95","81,761"
24-Apr-2023,EQ,375.0,378.6,370.55,368.05,377.95,377.95,374.65,537.75,352.0,"8,889,522","3,330,499,691.55","130,030"
21-Apr-2023,EQ,364.1,368.7,363.65,362.85,368.0,368.05,366.26,549.85,352.0,"2,649,994","970,594,984.75","46,955"
20-Apr-2023,EQ,360.5,363.7,359.0,360.8,362.95,362.85,362.18,549.85,352.0,"2,211,633","801,015,119.20","40,734"
19-Apr-2023,EQ,367.9,367.9,360.4,367.9,361.25,360.8,362.96,549.85,352.0,"3,737,972","1,356,733,969.85","62,106"
18-Apr-2023,EQ,363.45,368.9,359.25,361.35,366.95,367.9,363.69,549.85,352.0,"4,012,449","1,459,291,984.65","60,521"
17-Apr-2023,EQ,359.95,361.95,352.0,368.3,361.7,361.35,358.22,549.85,352.0,"6,801,645","2,436,486,356.10","121,997"
13-Apr-2023,EQ,369.9,369.9,366.0,372.15,367.25,368.3,367.77,584.25,355.0,"3,362,317","1,236,563,743.80","67,230"
12-Apr-2023,EQ,370.6,373.45,369.35,370.25,372.5,372.15,371.96,584.25,355.0,"2,789,105","1,037,438,595.10","45,203"
11-Apr-2023,EQ,373.5,374.85,368.6,373.3,370.5,370.25,371.23,584.25,355.0,"3,392,177","1,259,276,051.30","60,412"
10-Apr-2023,EQ,368.0,374.4,367.6,366.65,374.1,373.3,370.69,584.25,355.0,"2,812,470","1,042,555,068.55","50,644"
06-Apr-2023,EQ,369.0,370.45,365.85,369.75,367.6,366.65,367.66,609.5,355.0,"3,214,807","1,181,967,761.85","55,302"
05-Apr-2023,EQ,369.7,371.9,367.2,367.95,369.8,369.75,369.97,609.5,355.0,"3,221,555","1,191,876,937.60","71,044"
03-Apr-2023,EQ,367.95,368.4,365.15,365.25,368.2,367.95,367.06,609.5,355.0,"2,026,750","743,940,439.20","41,045"
31-Mar-2023,EQ,363.35,365.75,361.3,359.05,365.15,365.25,363.87,609.5,355.0,"3,957,106","1,439,866,419.25","80,263"
29-Mar-2023,EQ,358.0,360.75,355.0,356.2,359.55,359.05,357.32,609.5,355.0,"4,411,920","1,576,475,837.95","80,284"
28-Mar-2023,EQ,363.0,364.05,355.4,361.25,356.45,356.2,359.09,609.5,355.4,"3,906,548","1,402,802,078.95","87,065"
27-Mar-2023,EQ,361.75,364.0,359.2,361.75,361.85,361.25,362.18,609.5,359.2,"3,113,857","1,127,764,447.65","76,735"
